	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000272236	1	0	1	2	2	0	1	2	1	3	1	0	1	0	3	0	0
ENSG00000270896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181126	2	3	12	4	6	5	25	9	12	6	12	8	6	4	10	14	16
ENSG00000176998	5	4	4	9	8	1	8	34	34	1	20	9	4	2	11	4	9
ENSG00000261548	4	2	5	3	7	3	13	6	11	4	9	11	3	3	4	3	17
ENSG00000213880	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1
ENSG00000237042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204632	341	44	210	337	553	204	547	472	715	72	387	520	62	65	387	221	294
ENSG00000229142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233265	0	0	0	0	1	1	1	0	1	1	0	2	1	0	0	0	1
ENSG00000230521	1	42	1	7	6	1	0	98	11	18	0	8	5	35	5	5	9
ENSG00000206341	997	997	685	648	1146	287	913	2065	1863	1191	599	1136	500	716	1205	608	888
ENSG00000231130	3	2	7	2	6	2	13	8	4	3	6	9	2	3	5	2	9
ENSG00000233677	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000235963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227262	3	6	2	3	0	0	0	12	3	5	0	0	3	6	6	3	1
ENSG00000230795	51	87	40	47	66	28	79	217	156	43	55	80	40	103	100	70	61
ENSG00000228078	7	23	7	6	5	6	16	46	11	10	11	10	7	18	9	4	9
ENSG00000206503	15469	38075	11360	5387	9567	2651	7095	54935	13560	22201	5090	9792	11538	26169	19618	13167	13098
ENSG00000227766	2	16	0	1	0	1	3	82	2	15	0	2	1	12	0	1	0
ENSG00000235290	47	37	48	13	25	15	86	53	29	102	56	22	38	35	24	18	64
ENSG00000229390	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0
ENSG00000204625	13	8	12	0	14	2	13	9	4	25	10	4	4	3	2	2	8
ENSG00000238024	2	3	8	0	7	1	10	2	0	13	17	3	1	0	4	3	14
ENSG00000224312	0	0	1	0	0	0	1	1	2	0	1	1	2	0	0	1	0
ENSG00000204623	348	380	226	262	238	78	514	697	552	623	445	447	492	368	383	262	384
ENSG00000237669	27	50	45	32	26	10	69	68	58	80	60	30	55	22	30	25	60
ENSG00000204622	49	43	55	52	58	49	86	120	71	34	46	77	39	65	57	51	37
ENSG00000232757	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000278104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066379	239	364	213	222	242	154	501	716	592	467	389	379	444	438	388	404	336
ENSG00000278773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204619	1275	1650	1189	1161	1432	714	2082	2612	2100	1850	1650	1290	1621	1422	1338	1186	1330
ENSG00000204618	0	2	1	1	2	0	1	2	2	0	2	1	4	0	0	0	0
ENSG00000252901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204616	0	1	0	1	2	1	2	0	2	1	2	0	2	4	2	1	0
ENSG00000231226	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000252228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204614	11	10	7	7	3	5	8	4	2	2	10	7	1	2	4	1	2
ENSG00000204613	38	77	71	81	65	127	81	28	30	46	130	24	43	44	36	26	71
ENSG00000204610	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0
ENSG00000234127	1309	1814	1411	1224	1572	847	2022	3078	1890	1766	1568	1592	1484	1512	1588	956	1292
ENSG00000233892	12	10	15	8	16	3	16	36	16	14	8	20	18	14	24	10	16
ENSG00000270604	1	2	2	8	4	0	4	3	4	3	5	2	9	3	5	1	4
ENSG00000236475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243753	79	105	100	73	101	53	127	246	182	194	83	108	41	122	64	77	107
ENSG00000280128	509	553	275	249	372	162	797	1534	833	883	462	870	434	860	560	399	555
ENSG00000231074	798	934	500	649	608	316	1670	2301	1254	1361	1120	1200	1275	1105	1135	693	1008
ENSG00000204599	531	654	434	504	534	309	909	1112	785	816	589	614	635	610	643	438	470
ENSG00000248167	186	268	172	186	186	102	341	481	331	366	260	236	257	243	230	200	184
ENSG00000241370	79	154	105	73	85	52	159	249	193	188	119	151	142	149	112	125	106
ENSG00000224372	0	0	1	0	0	0	2	1	2	2	2	0	0	0	1	0	4
ENSG00000224486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226577	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224936	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000236603	7	9	6	6	2	2	13	7	10	10	8	14	11	6	6	5	8
ENSG00000204592	53303	60620	45744	47762	52962	36248	83517	91851	75413	63521	58318	49779	51220	50715	54488	41641	48039
ENSG00000235781	5	7	0	6	2	1	6	14	8	11	5	2	7	4	9	3	6
ENSG00000204590	730	1067	631	708	794	538	1368	1907	1604	1128	980	1036	1021	962	1071	686	728
ENSG00000204576	255	390	203	216	265	133	551	696	522	525	417	370	433	361	394	269	307
ENSG00000204574	1464	2018	1325	1226	1492	998	2212	2715	2021	1746	1501	1831	1534	1504	1652	1050	1166
ENSG00000216101	52	88	62	58	62	44	103	155	86	72	74	80	55	54	61	30	52
ENSG00000204569	1394	1924	1381	1386	1458	806	2278	2854	2094	1735	1448	1425	1174	1364	1311	887	1122
ENSG00000222894	3	6	5	4	6	1	15	18	10	16	8	8	8	6	6	8	10
ENSG00000204568	532	766	488	436	537	306	1153	1514	1371	940	1007	868	873	806	740	607	671
ENSG00000137343	130	183	118	113	134	53	220	287	234	252	180	153	148	141	148	128	140
ENSG00000228415	3	5	3	4	9	2	8	9	3	4	3	13	14	7	5	2	5
ENSG00000204564	179	317	217	188	220	125	334	494	389	376	275	224	252	228	245	140	204
ENSG00000266183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204560	1278	1708	1383	1126	1406	752	2042	2848	2146	2197	1610	1386	1532	1431	1372	1116	1290
ENSG00000146112	6391	8675	7398	7086	7938	4963	10550	13075	11374	9448	8174	5774	5660	6486	6294	5206	5828
ENSG00000277346	5	2	2	3	3	0	6	8	8	7	4	0	1	5	0	0	0
ENSG00000137404	219	300	246	235	275	153	414	588	573	447	352	299	222	295	281	226	256
ENSG00000230449	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0
ENSG00000137337	881	1235	777	768	764	412	1277	1972	1201	1259	1049	1155	901	944	1428	612	696
ENSG00000224328	0	1	0	0	1	1	2	2	3	2	2	0	0	0	1	0	0
ENSG00000196230	4268	6116	3999	3447	4605	2980	6833	9711	7526	5649	5452	4916	4517	5059	5030	3839	4280
ENSG00000272540	7	8	3	12	7	6	19	33	25	15	9	6	5	14	10	7	7
ENSG00000137312	2071	3770	2871	3104	3344	1888	4498	4860	4958	3652	2915	2358	2374	3290	3015	2564	2668
ENSG00000201988	5	7	5	11	6	0	8	8	10	7	4	5	9	9	10	8	6
ENSG00000272273	3	7	4	5	9	3	4	12	12	7	3	10	2	1	3	1	2
ENSG00000137331	168	386	271	227	446	136	564	522	639	464	359	248	225	278	254	184	344
ENSG00000263608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228022	0	3	2	1	4	0	1	4	2	6	1	1	0	3	5	1	2
ENSG00000214894	90	147	56	45	62	56	200	198	149	160	149	99	133	134	186	95	92
ENSG00000237923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204580	118	236	171	153	164	88	240	480	425	466	272	210	235	124	198	100	121
ENSG00000264594	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0
ENSG00000213780	98	139	105	96	88	56	196	274	237	172	137	130	146	128	117	100	100
ENSG00000137411	457	711	535	531	516	316	898	1286	1242	895	854	580	660	499	632	394	486
ENSG00000196260	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000252761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233529	0	2	0	0	1	0	2	3	0	1	1	0	0	0	0	0	0
ENSG00000275906	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000204544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261272	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228789	0	3	0	1	1	0	0	37	0	0	0	7	0	0	0	0	0
ENSG00000222895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204540	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000204539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204538	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0
ENSG00000238211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204536	205	352	187	188	214	143	370	490	380	410	292	299	265	254	291	210	234
ENSG00000137310	139	244	188	256	148	114	423	409	360	320	315	340	246	219	239	171	186
ENSG00000204531	6	12	5	6	9	14	18	24	9	10	12	12	7	14	19	14	16
ENSG00000204528	0	4	0	3	9	3	5	4	1	1	2	0	4	5	5	1	2
ENSG00000272501	733	743	289	266	226	87	555	670	1043	1753	328	342	396	603	561	549	550
ENSG00000206344	1566	1506	1364	1630	1642	919	2708	2512	2662	3147	1708	1325	1969	2030	1850	1594	1818
ENSG00000271821	0	1	0	0	1	1	7	4	8	6	3	4	1	2	0	0	1
ENSG00000255726	0	0	1	1	2	1	0	1	1	0	0	1	3	0	0	0	1
ENSG00000255899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204525	60777	64324	3985	2752	2069	2018	5950	3658	45828	49114	3926	3296	1921	4602	25252	21366	42782
ENSG00000214892	1	1	1	0	1	0	0	2	1	0	0	4	2	0	1	0	2
ENSG00000227939	40	32	28	24	19	17	70	82	71	33	41	115	50	45	42	44	38
ENSG00000231402	0	0	3	0	0	0	1	5	0	1	0	0	0	0	1	0	0
ENSG00000256166	1	2	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0
ENSG00000229836	0	0	0	0	1	0	2	3	3	3	3	0	0	3	0	0	0
ENSG00000234745	63473	60302	21930	12420	23470	4976	25515	10066	44438	50046	18900	14645	34937	11998	14629	10393	27625
ENSG00000277402	15	29	21	9	12	2	96	83	38	33	74	13	16	9	50	12	14
ENSG00000271581	34	16	4	1	2	1	11	4	5	131	6	1	1	2	1	1	3
ENSG00000228432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225851	4	0	2	1	1	1	4	2	1	0	0	2	0	5	4	1	9
ENSG00000272221	156	156	61	77	121	59	2	405	289	150	88	89	224	73	100	131	104
ENSG00000204520	243	422	180	268	299	190	79	413	346	290	363	335	433	87	88	174	239
ENSG00000206337	2752	3138	1929	2501	2704	1374	5250	6820	5073	4256	3910	2720	3529	2974	2868	2154	3254
ENSG00000199332	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230174	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000233902	0	2	0	2	1	1	3	0	5	5	0	1	4	0	0	0	1
ENSG00000204516	404	594	362	395	556	238	790	1035	802	430	570	431	585	439	612	420	536
ENSG00000201680	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219797	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1
ENSG00000225499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198563	7193	9521	5748	6172	7196	3846	11406	17318	12798	13965	10025	9284	10238	9593	9662	7700	8879
ENSG00000254870	2357	3218	2048	2110	2303	1402	3941	5935	4422	4463	3404	3072	3307	3166	3021	2523	2895
ENSG00000276877	363	522	313	332	354	221	734	1092	865	772	651	470	535	501	481	404	440
ENSG00000201785	4	5	8	1	3	0	3	6	2	3	2	7	5	3	3	2	0
ENSG00000265236	14	19	11	10	12	6	18	37	17	24	14	15	21	10	19	12	19
ENSG00000234006	1	3	1	0	1	0	0	3	1	2	0	0	2	0	0	1	0
ENSG00000213760	42	54	31	34	34	18	94	123	85	78	58	49	56	60	46	45	48
ENSG00000204498	138	202	149	140	142	110	320	392	321	248	255	175	134	183	192	178	154
ENSG00000226979	106	132	117	86	121	77	198	240	250	145	166	168	137	159	141	120	114
ENSG00000232810	125	212	129	138	145	88	212	417	422	304	234	139	173	232	146	177	200
ENSG00000227507	4198	7077	5373	5238	4487	3481	9739	12884	12222	9529	7431	6545	5850	6082	5410	5207	4887
ENSG00000204482	3536	4078	3378	3097	3563	2216	5372	5261	5100	5819	3925	2547	3707	3626	3576	3788	4552
ENSG00000204475	306	518	362	286	463	358	465	787	583	583	526	466	360	440	397	253	470
ENSG00000230622	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204472	1331	1675	1455	1388	1548	830	4552	4355	3460	4683	3412	2158	2781	3135	2252	3198	3275
ENSG00000204469	5222	7165	6092	5155	5572	3018	8855	10812	7938	6685	5868	5095	3654	4074	4496	2635	3450
ENSG00000200816	2	3	1	2	0	0	0	5	4	2	1	0	2	4	2	0	2
ENSG00000274494	1	2	2	1	1	0	3	6	2	3	0	1	2	2	2	1	2
ENSG00000204463	4059	6396	5628	4948	4992	4215	7309	8244	6456	5668	6419	3851	3419	3597	3773	2707	4140
ENSG00000204444	16	35	24	22	18	13	45	69	63	62	42	22	32	41	29	34	25
ENSG00000204439	646	886	738	617	748	441	1190	1705	1246	1047	851	839	738	929	812	674	735
ENSG00000227198	1	1	1	0	0	1	1	1	0	4	3	2	0	0	1	0	0
ENSG00000204438	296	411	322	281	347	213	546	688	599	480	424	394	389	367	371	317	379
ENSG00000201207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204435	560	876	556	553	639	409	1085	1348	1158	1014	884	589	684	731	708	632	649
ENSG00000263020	607	1000	629	589	656	426	1182	1517	1257	1148	964	657	725	791	727	651	671
ENSG00000240053	315	510	294	256	269	140	357	546	395	517	361	340	257	339	263	259	225
ENSG00000204428	58	105	62	90	82	32	94	166	110	112	115	77	49	86	36	66	61
ENSG00000204427	364	561	455	441	500	252	785	1023	882	817	668	450	504	584	462	427	470
ENSG00000204422	328	518	419	401	471	238	743	954	827	750	630	414	472	542	423	390	431
ENSG00000266776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204424	26	15	25	42	44	28	70	8	50	15	22	13	36	27	26	35	28
ENSG00000250641	24	14	23	38	32	26	66	8	49	14	22	11	33	23	18	28	20
ENSG00000255552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244355	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000204420	289	217	303	425	306	350	582	126	378	122	143	104	195	142	200	193	209
ENSG00000204421	2	3	2	4	3	0	1	7	3	1	1	3	2	1	3	2	1
ENSG00000213722	333	638	421	574	480	284	674	972	919	928	614	549	435	578	361	472	487
ENSG00000213719	4273	5344	4478	4862	5038	3324	10489	12473	11756	9460	9094	5444	6644	7990	5686	7103	6736
ENSG00000204410	131	166	112	118	98	48	176	306	224	205	162	132	156	128	99	112	140
ENSG00000255152	113	161	110	111	89	48	174	275	214	213	158	127	139	115	89	107	128
ENSG00000252743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228727	27	56	31	35	26	12	47	62	47	56	37	36	36	37	21	32	33
ENSG00000235663	12	24	10	8	11	4	24	30	19	10	10	16	9	14	14	18	12
ENSG00000204396	30	54	36	34	46	16	77	122	86	54	52	30	21	40	31	30	24
ENSG00000204394	808	1286	944	864	941	520	1470	2159	1580	1297	1127	1032	784	755	870	569	749
ENSG00000201555	2	4	2	2	1	0	2	5	4	2	4	1	2	6	2	2	0
ENSG00000204392	228	293	227	210	246	164	454	620	514	433	400	382	465	409	247	374	338
ENSG00000204390	143	175	107	122	159	63	243	303	252	232	158	207	198	214	163	176	146
ENSG00000204389	3754	4687	4964	3658	4742	2956	4710	6296	4408	3808	2943	3122	2470	2899	3638	2031	2686
ENSG00000204388	2020	2545	3221	2098	2552	1501	2736	3674	2700	2263	1772	2083	1402	1562	1978	1100	1476
ENSG00000204387	1171	1478	960	1046	1008	679	2647	3120	2540	2211	2062	2499	2644	2136	2217	2133	2010
ENSG00000201823	8	8	5	8	11	6	14	25	14	12	8	12	12	5	8	6	8
ENSG00000201754	12	14	8	9	15	6	32	41	30	24	24	28	26	12	18	12	12
ENSG00000204386	495	625	630	516	652	305	959	1058	1032	874	822	500	624	560	574	485	594
ENSG00000204385	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0
ENSG00000204371	974	1692	1050	856	1052	570	1585	2486	1782	1650	1210	1238	1076	1055	1132	784	879
ENSG00000237080	0	0	0	0	1	0	5	3	0	0	1	0	0	0	0	0	0
ENSG00000166278	24	52	26	14	55	12	40	62	40	45	38	22	35	42	38	27	40
ENSG00000204366	12	22	12	8	22	10	25	42	36	37	20	48	26	16	27	14	16
ENSG00000244255	16	39	16	11	40	11	34	39	23	37	23	16	17	28	28	16	30
ENSG00000243649	2	4	2	1	4	2	2	2	2	5	0	2	2	4	3	1	1
ENSG00000204356	656	925	681	644	766	486	1233	1436	1268	1036	912	785	791	838	756	700	754
ENSG00000221267	2	4	1	0	0	0	2	1	2	2	0	2	1	0	2	1	0
ENSG00000204351	1210	1514	1191	1176	1134	703	1921	2534	1934	2088	1494	1276	1118	1220	1265	977	990
ENSG00000204348	150	311	227	159	175	85	336	525	403	408	296	213	244	233	191	206	206
ENSG00000204344	199	335	231	219	244	123	471	613	509	442	360	289	278	324	248	254	292
ENSG00000244731	71	128	91	265	70	356	108	193	135	154	139	80	87	81	96	76	55
ENSG00000233627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204338	6	3	5	2	6	9	11	22	25	6	20	2	7	4	4	2	0
ENSG00000279546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248290	15	9	16	26	9	36	19	18	17	9	24	10	9	6	12	9	2
ENSG00000250535	9	10	10	9	6	19	23	26	22	21	16	9	15	11	11	11	11
ENSG00000224389	58	110	72	236	55	328	91	130	97	106	122	72	68	57	74	66	59
ENSG00000229776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231852	7	10	2	0	2	1	4	10	3	4	4	4	2	1	7	4	14
ENSG00000168477	55	88	85	76	58	85	111	149	112	89	118	62	77	26	64	34	48
ENSG00000252512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213676	2266	3052	2372	2101	2400	1392	4204	5360	4096	3584	3193	2323	2268	2422	2246	1722	2056
ENSG00000204315	46	85	57	56	63	50	93	126	91	75	75	64	35	61	59	49	48
ENSG00000204314	34	58	30	24	31	18	58	73	47	68	68	43	65	27	69	27	27
ENSG00000221988	81	139	88	69	90	74	144	179	127	134	124	114	142	110	103	79	110
ENSG00000258388	80	145	82	65	72	59	144	172	119	155	119	115	127	92	107	80	78
ENSG00000241404	46	96	49	39	48	30	79	86	69	95	68	75	71	62	72	49	39
ENSG00000204310	840	1311	930	960	1082	850	1686	2005	1712	1247	1121	817	974	993	1095	824	934
ENSG00000278512	63	74	62	72	68	57	123	146	112	83	81	57	65	47	63	62	64
ENSG00000204308	468	781	629	510	648	452	892	1158	1009	706	795	723	862	840	710	706	659
ENSG00000277264	0	0	0	0	0	0	3	1	3	1	0	0	3	2	0	0	0
ENSG00000204305	542	861	640	577	495	355	881	1102	905	1043	778	555	518	572	578	500	477
ENSG00000273333	784	888	645	710	792	458	901	1311	827	889	671	610	712	684	726	574	582
ENSG00000204304	4342	4579	3990	3865	4293	2467	5313	6333	4975	5507	3995	3305	3742	3601	3860	3035	3278
ENSG00000213654	6130	9091	6968	6448	7173	4827	12125	14448	12908	9589	9302	5970	5958	6549	6582	5890	5924
ENSG00000204301	65	68	53	76	84	65	92	145	134	121	98	49	61	80	56	100	84
ENSG00000277427	0	0	0	0	2	0	2	2	0	0	2	0	0	2	2	0	0
ENSG00000225914	2	0	0	4	2	1	4	12	10	4	2	6	10	2	2	3	1
ENSG00000204296	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237285	1	0	0	0	0	0	1	1	1	1	1	2	1	1	1	0	1
ENSG00000223335	0	0	0	0	0	0	0	1	5	1	3	3	1	0	1	1	0
ENSG00000228962	1	0	5	8	5	0	2	23	24	6	5	3	6	0	8	2	5
ENSG00000204290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204287	9313	10547	6142	8581	11380	3809	27322	22050	21152	27329	14980	14129	15089	15684	10134	13191	14838
ENSG00000196301	0	2	1	0	1	0	2	0	0	4	0	2	1	2	0	0	0
ENSG00000198502	23	4886	1392	50	4189	17	38	63	85	6485	43	99	53	3948	1826	19	23
ENSG00000251916	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229391	20	23	21	43	29	17	23	43	44	30	25	58	53	18	19	20	27
ENSG00000196126	295	6197	2687	121	4691	167	692	639	499	8707	339	524	405	5138	3332	398	599
ENSG00000196735	24	2973	1836	34	1476	325	1861	58	59	3497	44	2029	54	2568	2143	19	21
ENSG00000179344	17	4112	214	19	3358	1358	6125	46	53	6836	26	132	22	3736	88	17	15
ENSG00000223534	0	0	2	0	0	0	2	0	0	4	0	0	0	1	1	0	0
ENSG00000235040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232080	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226030	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237541	57	8	8	158	108	40	42	26	152	172	112	115	200	6	14	14	20
ENSG00000263649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232629	7	7	7	8	7	2	50	19	27	25	11	16	15	9	10	8	9
ENSG00000241106	258	474	293	570	284	112	569	973	939	1224	593	695	542	418	364	287	377
ENSG00000250264	1162	1516	1072	1091	1252	673	2033	2410	1959	2182	1384	1246	1111	1085	1212	665	847
ENSG00000204267	2471	2845	2080	2209	2620	1056	3801	4745	2842	3509	2664	2146	2577	2658	2300	1498	1900
ENSG00000204264	2253	3408	2340	2172	2694	1728	4572	5671	4990	4214	3978	3063	3312	4022	2750	2872	2928
ENSG00000204261	1490	1608	1086	1440	1454	758	3272	3631	2491	2818	1843	1605	2045	1904	1706	1756	1858
ENSG00000240065	2390	3520	2648	2349	3181	2041	4100	5803	4529	3877	3641	2828	3903	4125	3594	2968	3285
ENSG00000168394	5299	6322	5060	4770	6613	3654	9170	11846	9144	7848	6536	4634	6059	6544	6584	3747	4874
ENSG00000234515	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0
ENSG00000235301	2	1	0	1	0	1	0	5	1	2	0	1	0	0	1	0	3
ENSG00000242574	1855	2759	1901	2655	2568	892	3797	6096	4653	6588	3199	3409	3280	2475	2579	2271	3083
ENSG00000212066	23	24	16	33	33	11	47	94	54	74	32	22	25	20	36	21	27
ENSG00000248993	672	846	679	944	872	341	1591	2409	1927	2099	1161	1015	1047	888	876	849	1214
ENSG00000204257	1408	2283	1422	2035	1782	807	2879	4303	3544	4032	2247	2221	2530	1878	1782	1816	2276
ENSG00000204256	6682	8122	5935	5550	7106	3932	11326	15975	11596	9758	8136	7130	7247	7689	7241	5626	6437
ENSG00000223837	10	9	7	8	9	4	13	18	18	17	15	11	10	13	11	8	7
ENSG00000263756	0	0	0	1	0	0	4	6	3	6	1	0	2	0	0	0	0
ENSG00000204252	773	1677	1094	1428	827	494	2204	3018	2836	2655	1578	1962	1776	966	1198	1076	1437
ENSG00000231389	5659	8637	5206	3650	4119	3296	14685	10772	13597	15796	10870	4224	9702	8728	4478	7317	10437
ENSG00000223865	2094	5772	2996	2484	2906	1287	4279	5505	8998	9481	6120	2750	5409	5173	408	4990	3246
ENSG00000224796	9	12	7	10	8	0	10	23	14	36	7	6	11	10	4	10	10
ENSG00000231461	0	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	3
ENSG00000228688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224557	17	16	10	15	15	6	24	33	39	46	11	14	9	26	18	12	14
ENSG00000237398	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	1
ENSG00000230313	1	1	1	1	0	0	1	6	0	4	3	0	5	0	1	2	2
ENSG00000204248	21	46	21	12	20	14	35	56	43	71	66	28	31	18	22	22	17
ENSG00000204231	1506	2190	1521	1432	1603	909	2647	3718	2828	2712	2073	1655	1794	1727	1570	1328	1475
ENSG00000202441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112473	799	1176	899	721	982	624	1544	2008	1671	1333	1114	981	1015	1152	1056	748	790
ENSG00000204228	103	199	110	100	108	92	271	290	342	246	201	216	209	158	146	148	113
ENSG00000199036	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000204227	526	886	594	488	604	372	840	1107	944	906	733	696	793	700	676	586	592
ENSG00000225463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272217	6	5	1	2	1	1	2	2	6	5	3	3	1	6	2	3	2
ENSG00000232940	49	46	30	34	36	20	73	103	74	65	63	80	69	63	67	42	71
ENSG00000223501	839	1270	768	784	928	442	1472	2162	1502	1695	1164	1256	1111	1200	1102	814	912
ENSG00000231500	5887	5661	4380	4658	4364	3007	17390	16802	13225	14675	11814	14793	14364	11098	11613	13087	12679
ENSG00000235863	236	448	383	331	349	226	671	935	840	573	502	393	372	441	369	376	411
ENSG00000227057	625	946	578	526	661	496	1088	1638	1224	993	859	778	796	847	765	577	695
ENSG00000274694	0	3	0	0	0	0	1	2	1	0	1	0	0	1	0	0	0
ENSG00000204220	194	233	154	172	192	127	464	590	458	478	324	340	388	436	301	316	287
